靡ㄩ絏	そ嘿	るら	Μ絃基(じ)	Θユ秖()	秅锣瞯
Y9997 厨筍计	20131128	12355	4286908	0.3656
Y9997 厨筍计	20131129	12420.6	3969251	0.3357
Y9997 厨筍计	20131202	12432.1	3307304	0.2632
Y9997 厨筍计	20131203	12399.5	3525402	0.2916
Y9997 厨筍计	20131204	12437.1	3964590	0.3253
Y9997 厨筍计	20131205	12374.4	3712162	0.3028
Y9997 厨筍计	20131206	12362.8	3555190	0.2846
Y9997 厨筍计	20131209	12476.5	3749626	0.3159
Y9997 厨筍计	20131210	12474.6	3455185	0.2836
Y9997 厨筍计	20131211	12460.4	4053926	0.3265
Y9997 厨筍计	20131212	12353.4	3298692	0.25
Y9997 厨筍计	20131213	12376.5	3451078	0.2788
Y9997 厨筍计	20131216	12283.5	3271464	0.2683
Y9997 厨筍计	20131217	12341.2	3383279	0.2838
Y9997 厨筍计	20131218	12335.5	3413692	0.2847
Y9997 厨筍计	20131219	12421.7	3838717	0.3141
Y9997 厨筍计	20131220	12423.4	3728157	0.3045
Y9997 厨筍计	20131223	12494.2	3881611	0.324
Y9997 厨筍计	20131224	12485.4	3216165	0.2617
Y9997 厨筍计	20131225	12510.9	3199800	0.2649
Y9997 厨筍计	20131226	12537.7	3035044	0.252
Y9997 厨筍计	20131227	12610.3	3586324	0.309
Y9997 厨筍计	20131230	12740.9	4059025	0.3664
Y9997 厨筍计	20131231	12723.3	4178303	0.359
Y9997 厨筍计	20140102	12724.8	4462792	0.3934
Y9997 厨筍计	20140103	12627.3	4406184	0.3964
Y9997 厨筍计	20140106	12558.5	4556810	0.4107
Y9997 厨筍计	20140107	12576.7	4489316	0.4035
Y9997 厨筍计	20140108	12641.2	5447851	0.5001
Y9997 厨筍计	20140109	12580.2	6277065	0.5926
Y9997 厨筍计	20140110	12601.9	4771243	0.4241
Y9997 厨筍计	20140113	12656.3	4633450	0.4133
Y9997 厨筍计	20140114	12629.6	4247023	0.3557
Y9997 厨筍计	20140115	12710	5319587	0.4542
Y9997 厨筍计	20140116	12724.1	5077337	0.4402
Y9997 厨筍计	20140117	12700.3	4520607	0.3807
Y9997 厨筍计	20140120	12738.1	4366334	0.3558
Y9997 厨筍计	20140121	12706.1	4815020	0.3851
Y9997 厨筍计	20140122	12743.6	4236741	0.3359
Y9997 厨筍计	20140123	12699	4026745	0.3208
Y9997 厨筍计	20140124	12703.7	3568470	0.3025
Y9997 厨筍计	20140127	12503.2	4003706	0.4058
Y9997 厨筍计	20140205	12210.5	4841976	0.4914
Y9997 厨筍计	20140206	12279.3	4387575	0.3945
Y9997 厨筍计	20140207	12392	4348437	0.3774
Y9997 厨筍计	20140210	12398.9	3970822	0.3193
Y9997 厨筍计	20140211	12455.9	3914312	0.3051
Y9997 厨筍计	20140212	12574.5	4674053	0.3735
Y9997 厨筍计	20140213	12510.8	4053166	0.3284
Y9997 厨筍计	20140214	12578.7	4320602	0.3651
Y9997 厨筍计	20140217	12587.4	3686837	0.2937
Y9997 厨筍计	20140218	12641.6	3733814	0.2967
Y9997 厨筍计	20140219	12672.3	4186950	0.3439
Y9997 厨筍计	20140220	12594.9	4589537	0.3732
Y9997 厨筍计	20140221	12709	4700308	0.4028
Y9997 厨筍计	20140224	12648	4508539	0.3824
Y9997 厨筍计	20140225	12670.2	4437477	0.3736
Y9997 厨筍计	20140226	12707.5	4960946	0.4035
Y9997 厨筍计	20140227	12764.7	4544427	0.3935
Y9997 厨筍计	20140303	12709.2	4380579	0.3983
Y9997 厨筍计	20140304	12639.1	4208364	0.368
Y9997 厨筍计	20140305	12754.9	4487916	0.3864
Y9997 厨筍计	20140306	12874.4	5162262	0.4274
Y9997 厨筍计	20140307	12874.6	5627630	0.4837
Y9997 厨筍计	20140310	12802.6	3996416	0.3283
Y9997 厨筍计	20140311	12857.4	4193335	0.3443
Y9997 厨筍计	20140312	12831.4	4289833	0.3496
Y9997 厨筍计	20140313	12924.6	4981956	0.4183
Y9997 厨筍计	20140314	12835.7	4167290	0.3485
Y9997 厨筍计	20140317	12854.1	4133190	0.3469
Y9997 厨筍计	20140318	12901.2	4636802	0.3863
Y9997 厨筍计	20140319	12838.4	4727772	0.3684
Y9997 厨筍计	20140320	12702.3	4478617	0.3694
Y9997 厨筍计	20140321	12672.5	4411770	0.383
Y9997 厨筍计	20140324	12714.2	3914766	0.3061
Y9997 厨筍计	20140325	12838.2	4103750	0.3157
Y9997 厨筍计	20140326	12909	4653433	0.3565
Y9997 厨筍计	20140327	12971.5	4746817	0.3719
Y9997 厨筍计	20140328	12964.3	4582915	0.3575
Y9997 厨筍计	20140331	13074.5	4079089	0.3188
Y9997 厨筍计	20140401	13109.8	4607052	0.3546
Y9997 厨筍计	20140402	13157.5	5131398	0.3803
Y9997 厨筍计	20140403	13132.5	4817592	0.4017
Y9997 厨筍计	20140407	13114.7	4514514	0.3637
Y9997 厨筍计	20140408	13132.1	4502406	0.3249
Y9997 厨筍计	20140409	13194.7	4660927	0.3639
Y9997 厨筍计	20140410	13220.5	5357312	0.4303
Y9997 厨筍计	20140411	13161.4	4617852	0.3535
Y9997 厨筍计	20140414	13086.6	3831079	0.2753
Y9997 厨筍计	20140415	13174.2	4431826	0.3216
Y9997 厨筍计	20140416	13184.7	4638032	0.3349
Y9997 厨筍计	20140417	13214.7	4916167	0.3533
Y9997 厨筍计	20140418	13248	4031283	0.2872
Y9997 厨筍计	20140421	13225.1	3872742	0.2825
Y9997 厨筍计	20140422	13259.9	4766759	0.3397
Y9997 厨筍计	20140423	13233.6	5405089	0.4055
Y9997 厨筍计	20140424	13216.6	4951922	0.3698
Y9997 厨筍计	20140425	12963.5	6357271	0.5198
Y9997 厨筍计	20140428	13016.1	4910988	0.3623
Y9997 厨筍计	20140429	13108.3	4719245	0.321
Y9997 厨筍计	20140430	12989.1	4980417	0.3811
Y9997 厨筍计	20140502	13101.2	4442476	0.3274
Y9997 厨筍计	20140505	13105.8	4668596	0.3032
Y9997 厨筍计	20140506	13168.3	5198268	0.3547
Y9997 厨筍计	20140507	13139.9	5025079	0.3651
Y9997 厨筍计	20140508	13195.8	5038369	0.3803
Y9997 厨筍计	20140509	13134.9	4821345	0.3749
Y9997 厨筍计	20140512	13015.1	4317054	0.3204
Y9997 厨筍计	20140513	13028.9	4548206	0.3338
Y9997 厨筍计	20140514	13113.4	4486473	0.324
Y9997 厨筍计	20140515	13121.7	3966012	0.2638
Y9997 厨筍计	20140516	13133.2	3984610	0.2775
Y9997 厨筍计	20140519	13150.2	4044843	0.2885
Y9997 厨筍计	20140520	13132.3	4099695	0.2698
Y9997 厨筍计	20140521	13095.2	3775280	0.2563
Y9997 厨筍计	20140522	13253.6	4527962	0.3147
Y9997 厨筍计	20140523	13310.6	4838914	0.3456
Y9997 厨筍计	20140526	13351.8	4600514	0.3467
Y9997 厨筍计	20140527	13380.3	4438750	0.3174
Y9997 厨筍计	20140528	13478.5	5194553	0.3893
Y9997 厨筍计	20140529	13459.7	5105447	0.3645
Y9997 厨筍计	20140530	13410.8	5857533	0.5374
Y9997 厨筍计	20140603	13481	4762101	0.3654
Y9997 厨筍计	20140604	13476	5287757	0.4007
Y9997 厨筍计	20140605	13506.7	5628569	0.4284
Y9997 厨筍计	20140606	13497.4	5619838	0.4396
Y9997 厨筍计	20140609	13539.2	5151728	0.3965
Y9997 厨筍计	20140610	13627.8	5209580	0.3878
Y9997 厨筍计	20140611	13638.8	5112244	0.3782
Y9997 厨筍计	20140612	13601.7	5322398	0.4049
Y9997 厨筍计	20140613	13589.5	4643188	0.363
Y9997 厨筍计	20140616	13599.2	4792106	0.3804
Y9997 厨筍计	20140617	13655.8	5062240	0.3876
Y9997 厨筍计	20140618	13715.5	6007971	0.4681
Y9997 厨筍计	20140619	13770.1	4841052	0.3516
Y9997 厨筍计	20140620	13706.7	4586760	0.3469
Y9997 厨筍计	20140623	13647.5	5358398	0.4209
Y9997 厨筍计	20140624	13683.8	4462633	0.2988
Y9997 厨筍计	20140625	13678	4528501	0.3078
Y9997 厨筍计	20140626	13799.9	5452723	0.4266
Y9997 厨筍计	20140627	13789.2	4717360	0.3486
Y9997 厨筍计	20140630	13919.4	5117717	0.3988
Y9997 厨筍计	20140701	14008.1	6051789	0.4618
Y9997 厨筍计	20140702	14073.2	7812593	0.6349
Y9997 厨筍计	20140703	14150.7	6330502	0.4511
Y9997 厨筍计	20140704	14147.7	6094825	0.4573
Y9997 厨筍计	20140707	14167.5	6054387	0.4583
Y9997 厨筍计	20140708	14187	5876461	0.4462
Y9997 厨筍计	20140709	14143.5	5606397	0.4163
Y9997 厨筍计	20140710	14265.3	6793776	0.5408
Y9997 厨筍计	20140711	14164.8	6751259	0.5198
Y9997 厨筍计	20140714	14248.4	5827394	0.4347
Y9997 厨筍计	20140715	14324.8	6057222	0.4604
Y9997 厨筍计	20140716	14217.5	6302070	0.4726
Y9997 厨筍计	20140717	14131.3	6543813	0.4534
Y9997 厨筍计	20140718	14123.3	5433411	0.3586
Y9997 厨筍计	20140721	14185	4967974	0.3479
Y9997 厨筍计	20140722	14275.6	5241712	0.3573
Y9997 厨筍计	20140724	14332.2	6100095	0.4187
Y9997 厨筍计	20140725	14205.4	5865850	0.3916
Y9997 厨筍计	20140728	14179.3	5889752	0.3915
Y9997 厨筍计	20140729	14143.7	7484381	0.5404
Y9997 厨筍计	20140730	14233.4	6195045	0.39
Y9997 厨筍计	20140731	14045.9	6057370	0.3867
Y9997 厨筍计	20140801	13981.9	5955410	0.381
Y9997 厨筍计	20140804	14080.2	5324203	0.3546
Y9997 厨筍计	20140805	13799.1	6143560	0.4036
Y9997 厨筍计	20140806	13810.9	6519699	0.4109
Y9997 厨筍计	20140807	13802.6	5287334	0.3052
Y9997 厨筍计	20140808	13734.7	5268324	0.3368
Y9997 厨筍计	20140811	13877.2	5164710	0.3001
Y9997 厨筍计	20140812	13863.9	5326813	0.2958
Y9997 厨筍计	20140813	13981	5314634	0.318
Y9997 厨筍计	20140814	13994.5	5479696	0.342
Y9997 厨筍计	20140815	13958.9	4733325	0.3129
Y9997 厨筍计	20140818	13860.2	4711582	0.3175
Y9997 厨筍计	20140819	14021.5	5516771	0.326
Y9997 厨筍计	20140820	14089.9	5335290	0.3331
Y9997 厨筍计	20140821	14042.4	5082831	0.3235
Y9997 厨筍计	20140822	14235.5	5654010	0.3884
Y9997 厨筍计	20140825	14255.3	4904478	0.2958
Y9997 厨筍计	20140826	14263	5307382	0.3114
Y9997 厨筍计	20140827	14404.3	6436920	0.4471
Y9997 厨筍计	20140828	14417.6	6401169	0.4142
Y9997 厨筍计	20140829	14355.9	5227658	0.3459
Y9997 厨筍计	20140901	14473.4	5171496	0.3147
Y9997 厨筍计	20140902	14303.1	5498915	0.3175
Y9997 厨筍计	20140903	14380.7	5333115	0.2943
Y9997 厨筍计	20140904	14348.5	4648234	0.2609
Y9997 厨筍计	20140905	14320.3	4286784	0.2564
Y9997 厨筍计	20140909	14361.1	4431791	0.2826
Y9997 厨筍计	20140910	14243.7	4787466	0.279
Y9997 厨筍计	20140911	14190.9	4558951	0.2599
Y9997 厨筍计	20140912	14040.1	5096883	0.2724
Y9997 厨筍计	20140915	14031.4	4196418	0.224
Y9997 厨筍计	20140916	13903.4	4692151	0.2598
Y9997 厨筍计	20140917	13999.5	5109496	0.2843
Y9997 厨筍计	20140918	14063.2	4366794	0.2381
Y9997 厨筍计	20140919	14068.4	4525669	0.2794
Y9997 厨筍计	20140922	13907.3	4629288	0.2754
Y9997 厨筍计	20140923	13831.6	4934030	0.2524
Y9997 厨筍计	20140924	13853	4982650	0.2794
Y9997 厨筍计	20140925	13720.7	5684972	0.3149
Y9997 厨筍计	20140926	13687.6	5041065	0.2613
Y9997 厨筍计	20140929	13643.4	4446051	0.2611
Y9997 厨筍计	20140930	13652.8	6193566	0.3501
Y9997 厨筍计	20141001	13688.4	5127144	0.2523
Y9997 厨筍计	20141002	13665.5	4898848	0.2787
Y9997 厨筍计	20141003	13865.1	5162135	0.2848
Y9997 厨筍计	20141006	13848.2	4640657	0.2521
Y9997 厨筍计	20141007	13765.4	4557083	0.2412
Y9997 厨筍计	20141008	13635.1	4567862	0.256
Y9997 厨筍计	20141009	13652.2	4861748	0.2739
Y9997 厨筍计	20141013	13263.9	5726697	0.3571
Y9997 厨筍计	20141014	13351.5	4652183	0.2628
Y9997 厨筍计	20141015	13179.6	6005060	0.3615
Y9997 厨筍计	20141016	13146.4	6698123	0.3812
Y9997 厨筍计	20141017	12962.4	6652488	0.4059
Y9997 厨筍计	20141020	13191.2	5013329	0.266
Y9997 厨筍计	20141021	13178.3	4341868	0.2107
Y9997 厨筍计	20141022	13321.7	5432111	0.2928
Y9997 厨筍计	20141023	13294.7	4633009	0.2198
Y9997 厨筍计	20141024	13165.2	4374970	0.2348
Y9997 厨筍计	20141027	13137.4	4301205	0.2302
Y9997 厨筍计	20141028	13359.4	5370693	0.2864
Y9997 厨筍计	20141029	13557.6	6104013	0.3334
Y9997 厨筍计	20141030	13533.8	5441824	0.3005
Y9997 厨筍计	20141031	13666.1	5582825	0.3104
Y9997 厨筍计	20141103	13711.9	5773707	0.3139
Y9997 厨筍计	20141104	13688	5192642	0.2597
Y9997 厨筍计	20141105	13647.5	4967487	0.2497
Y9997 厨筍计	20141106	13538.5	5209449	0.2493
Y9997 厨筍计	20141107	13571.4	4962152	0.228
Y9997 厨筍计	20141110	13780.6	5663032	0.281
Y9997 厨筍计	20141111	13756.5	5502241	0.2725
Y9997 厨筍计	20141112	13581.1	5424889	0.2561
Y9997 厨筍计	20141113	13675.1	4985468	0.2044
Y9997 厨筍计	20141114	13678.5	4844187	0.2556
Y9997 厨筍计	20141117	13528.5	4840817	0.2486
Y9997 厨筍计	20141118	13489.9	5326764	0.2848
Y9997 厨筍计	20141119	13648.5	5519350	0.2962
Y9997 厨筍计	20141120	13824.6	5864029	0.3016
Y9997 厨筍计	20141121	13843.9	4886182	0.26
Y9997 厨筍计	20141124	13890.8	4655961	0.2554
Y9997 厨筍计	20141125	13881.5	4948629	0.2839
Y9997 厨筍计	20141126	13890.9	4991899	0.2396
Y9997 厨筍计	20141127	13956.2	5400688	0.2536
Y9997 厨筍计	20141128	13989.5	4432053	0.2533
Y9997 厨筍计	20141201	13883.8	5326844	0.3072
Y9997 厨筍计	20141202	13757.5	5735000	0.3266
Y9997 厨筍计	20141203	13971.4	6881013	0.4085
Y9997 厨筍计	20141204	14047.3	6669075	0.3667
Y9997 厨筍计	20141205	14019.1	5979434	0.3144
Y9997 厨筍计	20141208	13989.7	5494254	0.3021
Y9997 厨筍计	20141209	13900.8	5373019	0.277
Y9997 厨筍计	20141210	13753.5	5897698	0.3247
Y9997 厨筍计	20141211	13724.4	5320109	0.2544
Y9997 厨筍计	20141212	13746.1	4733158	0.2452
Y9997 厨筍计	20141215	13682.7	4400221	0.2531
Y9997 厨筍计	20141216	13629.8	5054853	0.2763
Y9997 厨筍计	20141217	13443.2	5997169	0.3552
Y9997 厨筍计	20141218	13519.7	5439448	0.3015
Y9997 厨筍计	20141219	13703.8	6485005	0.3766
Y9997 厨筍计	20141222	13849.2	5598240	0.296
Y9997 厨筍计	20141223	13853.3	5028914	0.2838
Y9997 厨筍计	20141224	13988	5943071	0.395
Y9997 厨筍计	20141225	13946.2	4364007	0.277
Y9997 厨筍计	20141226	14030.5	3968724	0.2503
Y9997 厨筍计	20141227	14037.2	3132975	0.1912
Y9997 厨筍计	20141229	14140.5	4867306	0.3238
Y9997 厨筍计	20141230	14113.3	4315769	0.2869
Y9997 厨筍计	20141231	14172.4	3476527	0.241
Y9997 厨筍计	20150105	14121.9	4852267	0.348
Y9997 厨筍计	20150106	13778.1	6230285	0.4109
Y9997 厨筍计	20150107	13826.5	5479103	0.3584
Y9997 厨筍计	20150108	14067	6379855	0.4007
Y9997 厨筍计	20150109	14032.8	5433889	0.3663
Y9997 厨筍计	20150112	13976	4986250	0.3314
Y9997 厨筍计	20150113	14057.5	5392992	0.3499
Y9997 厨筍计	20150114	13979	5384948	0.3437
Y9997 厨筍计	20150115	13955.9	5382422	0.3328
Y9997 厨筍计	20150116	13915.1	6012829	0.393
Y9997 厨筍计	20150119	13969.6	5182409	0.2841
Y9997 厨筍计	20150120	14087.8	5309477	0.2733
Y9997 厨筍计	20150121	14191.4	5645662	0.3309
Y9997 厨筍计	20150122	14267.2	5782452	0.3593
Y9997 厨筍计	20150123	14421.6	6246155	0.3982
Y9997 厨筍计	20150126	14431.9	4902892	0.2878
Y9997 厨筍计	20150127	14498.8	4972156	0.2827
Y9997 厨筍计	20150128	14482.5	4709303	0.2718
Y9997 厨筍计	20150129	14354.6	4893263	0.2799
Y9997 厨筍计	20150130	14255.6	4681307	0.3152
Y9997 厨筍计	20150202	14293.8	4198820	0.2565
Y9997 厨筍计	20150203	14387.8	4540480	0.2615
Y9997 厨筍计	20150204	14487.1	5265101	0.3262
Y9997 厨筍计	20150205	14484.2	4297455	0.231
Y9997 厨筍计	20150206	14399.2	3930850	0.2318
Y9997 厨筍计	20150209	14346.4	3552049	0.2153
Y9997 厨筍计	20150210	14304	3926336	0.2446
Y9997 厨筍计	20150211	14408.4	4496931	0.2868
Y9997 厨筍计	20150212	14460.3	3662319	0.2361
Y9997 厨筍计	20150213	14510.8	3395867	0.2424
Y9997 厨筍计	20150224	14662.9	4158918	0.3533
Y9997 厨筍计	20150225	14769.7	4754236	0.3319
Y9997 厨筍计	20150226	14651.8	4438632	0.3262
Y9997 厨筍计	20150302	14620.2	4459205	0.3316
Y9997 厨筍计	20150303	14627	4446559	0.2827
Y9997 厨筍计	20150304	14651.3	4539189	0.2865
Y9997 厨筍计	20150305	14610.7	4635460	0.2882
Y9997 厨筍计	20150306	14687.9	4783179	0.319
Y9997 厨筍计	20150309	14561.8	4400900	0.2721
Y9997 厨筍计	20150310	14521.5	4731732	0.3026
Y9997 厨筍计	20150311	14501.2	5039426	0.3356
Y9997 厨筍计	20150312	14612.1	5614913	0.3547
Y9997 厨筍计	20150313	14586.7	4765227	0.2995
Y9997 厨筍计	20150316	14485.5	4272083	0.2687
Y9997 厨筍计	20150317	14526	5065590	0.304
Y9997 厨筍计	20150318	14699.5	5546829	0.3381
Y9997 厨筍计	20150319	14826.4	6277815	0.3604
Y9997 厨筍计	20150320	14846.1	5786926	0.3867
Y9997 厨筍计	20150323	14858.9	5613302	0.3324
Y9997 厨筍计	20150324	14818.6	5482580	0.2962
Y9997 厨筍计	20150325	14721.5	5204949	0.2967
Y9997 厨筍计	20150326	14647.3	5409431	0.3377
Y9997 厨筍计	20150327	14471.6	5202683	0.3383
Y9997 厨筍计	20150330	14499.2	4730427	0.2718
Y9997 厨筍计	20150331	14597.5	5582681	0.3296
Y9997 厨筍计	20150401	14477.5	4767155	0.2703
Y9997 厨筍计	20150402	14618.7	4444159	0.2815
Y9997 厨筍计	20150407	14682	4475869	0.3021
Y9997 厨筍计	20150408	14575.5	4964321	0.2979
Y9997 厨筍计	20150409	14569.5	5487812	0.3232
Y9997 厨筍计	20150410	14645.1	4888368	0.3015
Y9997 厨筍计	20150413	14719.5	4689419	0.2828
Y9997 厨筍计	20150414	14682.5	5377952	0.3108
Y9997 厨筍计	20150415	14526.9	5776807	0.3665
Y9997 厨筍计	20150416	14704.8	5454887	0.3346
Y9997 厨筍计	20150417	14573.9	5148406	0.307
Y9997 厨筍计	20150420	14546.4	4912281	0.2966
Y9997 厨筍计	20150421	14517.6	5173309	0.3165
Y9997 厨筍计	20150422	14638	5740755	0.3212
Y9997 厨筍计	20150423	14918.9	7896791	0.5438
Y9997 厨筍计	20150424	15095.2	7901237	0.5696
Y9997 厨筍计	20150427	15186.3	6949305	0.5137
Y9997 厨筍计	20150428	15161.5	6429869	0.4191
Y9997 厨筍计	20150429	15004.7	6257225	0.4301
Y9997 厨筍计	20150430	14953.2	5308551	0.3954
Y9997 厨筍计	20150504	14991.6	5334499	0.3436
Y9997 厨筍计	20150505	14953.7	5211353	0.3204
Y9997 厨筍计	20150506	14950.8	5746814	0.3553
Y9997 厨筍计	20150507	14777	5892695	0.3464
Y9997 厨筍计	20150508	14758.6	4908798	0.3008
Y9997 厨筍计	20150511	14715.5	5667335	0.3552
Y9997 厨筍计	20150512	14741.4	5224330	0.3218
Y9997 厨筍计	20150513	14807.5	5616365	0.32
Y9997 厨筍计	20150514	14635.3	5719427	0.329
Y9997 厨筍计	20150515	14587.5	4901351	0.2981
Y9997 厨筍计	20150518	14628	5186520	0.3248
Y9997 厨筍计	20150519	14796.6	6558000	0.3677
Y9997 厨筍计	20150520	14748.7	6006601	0.3283
Y9997 厨筍计	20150521	14586.1	5495831	0.3264
Y9997 厨筍计	20150522	14677.8	5692444	0.3269
Y9997 厨筍计	20150525	14687.5	4733534	0.2342
Y9997 厨筍计	20150526	14724.5	5040137	0.2595
Y9997 厨筍计	20150527	14761.4	5959614	0.3571
Y9997 厨筍计	20150528	14790.8	6343828	0.3634
Y9997 厨筍计	20150529	14772.8	6496284	0.4772
Y9997 厨筍计	20150601	14658.7	5117913	0.2972
Y9997 厨筍计	20150602	14641.3	5518704	0.3215
Y9997 厨筍计	20150603	14553.5	5909994	0.3432
Y9997 厨筍计	20150604	14236.9	7512610	0.4426
Y9997 厨筍计	20150605	14223.9	6120810	0.3727
Y9997 厨筍计	20150608	14267.3	5366753	0.3275
Y9997 厨筍计	20150609	13999.3	6363723	0.4187
Y9997 厨筍计	20150610	14161.7	5573210	0.3274
Y9997 厨筍计	20150611	14168	5385056	0.3109
Y9997 厨筍计	20150612	14167.1	4438188	0.2584
Y9997 厨筍计	20150615	14103.6	4136644	0.2391
Y9997 厨筍计	20150616	14032.9	4506250	0.2647
Y9997 厨筍计	20150617	13999	5035577	0.3078
Y9997 厨筍计	20150618	14042.9	4579457	0.2952
Y9997 厨筍计	20150622	14232	4879223	0.2998
Y9997 厨筍计	20150623	14309.7	5460133	0.2903
Y9997 厨筍计	20150624	14319.2	4657385	0.2609
Y9997 厨筍计	20150625	14440.4	5302137	0.3153
Y9997 厨筍计	20150626	14428.7	4405168	0.2395
Y9997 厨筍计	20150629	14144.9	4934402	0.2793
Y9997 厨筍计	20150630	14307.4	4683208	0.2887
Y9997 厨筍计	20150701	14401.9	4656513	0.2414
Y9997 厨筍计	20150702	14416.5	4797356	0.2644
Y9997 厨筍计	20150703	14391.9	4646006	0.2413
Y9997 厨筍计	20150706	14239.1	4427633	0.2421
Y9997 厨筍计	20150707	14237.5	4996360	0.2814
Y9997 厨筍计	20150708	13817.9	7466454	0.4589
Y9997 厨筍计	20150709	13743.1	7077500	0.3898
Y9997 厨筍计	20150713	13936.7	5739250	0.3135
Y9997 厨筍计	20150714	13962.9	5790554	0.3193
Y9997 厨筍计	20150715	14016.8	4863624	0.2703
Y9997 厨筍计	20150716	14033.9	4748227	0.2534
Y9997 厨筍计	20150717	14041.9	4319096	0.244
Y9997 厨筍计	20150720	13937.1	4855463	0.268
Y9997 厨筍计	20150721	13991.2	4799326	0.2578
Y9997 厨筍计	20150722	13862.7	4619017	0.2611
Y9997 厨筍计	20150723	13685.2	5768014	0.3145
Y9997 厨筍计	20150724	13658.3	4406134	0.2449
Y9997 厨筍计	20150727	13330.9	5521284	0.3494
Y9997 厨筍计	20150728	13378.9	5775877	0.3408
Y9997 厨筍计	20150729	13362.9	5454927	0.3067
Y9997 厨筍计	20150730	13511.4	5572493	0.3026
Y9997 厨筍计	20150731	13538.4	4714909	0.3021
Y9997 厨筍计	20150803	13319.2	4456854	0.2708
Y9997 厨筍计	20150804	13309.8	5903371	0.3361
Y9997 厨筍计	20150805	13359.4	4970382	0.277
Y9997 厨筍计	20150806	13235.1	5123559	0.2985
Y9997 厨筍计	20150807	13224.9	4117657	0.2459
Y9997 厨筍计	20150810	13281.7	4768399	0.2534
Y9997 厨筍计	20150811	13175.1	5618074	0.3211
Y9997 厨筍计	20150812	13003.8	5511020	0.3427
Y9997 厨筍计	20150813	13070.8	5227215	0.2964
Y9997 厨筍计	20150814	13061.8	4284159	0.2612
Y9997 厨筍计	20150817	12921.9	4005646	0.2596
Y9997 厨筍计	20150818	12866.5	4431352	0.2833
Y9997 厨筍计	20150819	12623	5729045	0.3782
Y9997 厨筍计	20150820	12639.7	4817633	0.3017
Y9997 厨筍计	20150821	12257.3	5463799	0.3785
Y9997 厨筍计	20150824	11666.1	7568799	0.5754
Y9997 厨筍计	20150825	12088.4	6329377	0.4477
Y9997 厨筍计	20150826	12153.5	5671328	0.3678
Y9997 厨筍计	20150827	12337.1	5626661	0.3867
Y9997 厨筍计	20150828	12645.4	5324229	0.3839
Y9997 厨筍计	20150831	12894.4	4883034	0.3914
Y9997 厨筍计	20150901	12651.4	4641178	0.3223
Y9997 厨筍计	20150902	12681.6	4825522	0.3223
Y9997 厨筍计	20150903	12808.8	4990186	0.362
Y9997 厨筍计	20150904	12658	4737411	0.3427
Y9997 厨筍计	20150907	12636.3	3680391	0.2263
Y9997 厨筍计	20150908	12660.1	3699914	0.2216
Y9997 厨筍计	20150909	13112	6099425	0.4041
Y9997 厨筍计	20150910	13083.3	4568406	0.3016
Y9997 厨筍计	20150911	13142	3965525	0.2724
Y9997 厨筍计	20150914	13145.2	3831432	0.2602
Y9997 厨筍计	20150915	13070.6	3542239	0.2396
Y9997 厨筍计	20150916	13186.6	4025188	0.2748
Y9997 厨筍计	20150917	13364.4	4910655	0.3436
Y9997 厨筍计	20150918	13390.7	4556547	0.3387
Y9997 厨筍计	20150921	13147.3	3775388	0.2695
Y9997 厨筍计	20150922	13240.9	3812436	0.2603
Y9997 厨筍计	20150923	12967.8	4206525	0.2863
Y9997 厨筍计	20150924	12856.9	4252300	0.2905
Y9997 厨筍计	20150925	12871.5	3660074	0.2456
Y9997 厨筍计	20150930	12948.9	4385018	0.3418
Y9997 厨筍计	20151001	13130.7	4752303	0.3124
Y9997 厨筍计	20151002	13145.1	3917344	0.2612
Y9997 厨筍计	20151005	13220	4196667	0.2869
Y9997 厨筍计	20151006	13286	5035678	0.3249
Y9997 厨筍计	20151007	13446.1	4977767	0.3112
Y9997 厨筍计	20151008	13368.5	4582747	0.2937
Y9997 厨筍计	20151012	13570.7	4663975	0.3109
Y9997 厨筍计	20151013	13561.5	4628841	0.2787
Y9997 厨筍计	20151014	13489.6	4661254	0.2951
Y9997 厨筍计	20151015	13615	4925269	0.3074
Y9997 厨筍计	20151016	13620.5	4770761	0.33
Y9997 厨筍计	20151019	13662.5	4169249	0.261
Y9997 厨筍计	20151020	13697.5	4402455	0.2979
Y9997 厨筍计	20151021	13627.2	4797422	0.3004
Y9997 厨筍计	20151022	13626.3	4318482	0.2491
Y9997 厨筍计	20151023	13729.8	4431880	0.2944
Y9997 厨筍计	20151026	13843	4041409	0.2634
Y9997 厨筍计	20151027	13773.3	4557627	0.2723
Y9997 厨筍计	20151028	13717.4	4351137	0.2637
Y9997 厨筍计	20151029	13567.1	4608149	0.2952
Y9997 厨筍计	20151030	13540.6	4366502	0.292
Y9997 厨筍计	20151102	13636.3	3978030	0.2331
Y9997 厨筍计	20151103	13792.1	5032940	0.2976
Y9997 厨筍计	20151104	14019.9	6321826	0.3872
Y9997 厨筍计	20151105	14009	5688577	0.2948
Y9997 厨筍计	20151106	13761.1	5328087	0.3323
Y9997 厨筍计	20151109	13680.3	4800751	0.2582
Y9997 厨筍计	20151110	13513.2	4486788	0.2508
Y9997 厨筍计	20151111	13320.3	4958427	0.2849
Y9997 厨筍计	20151112	13341	4524702	0.2282
Y9997 厨筍计	20151113	13184.9	3995281	0.2497
Y9997 厨筍计	20151116	13130.9	4162988	0.2687
Y9997 厨筍计	20151117	13327.3	4701111	0.2658
Y9997 厨筍计	20151118	13202.3	4434536	0.2603
